Price:,Bedrooms:,Full Baths:,Half Baths:,Three Quarter Baths:,Square Footage:,Acreage:,Year Built:,Listing ID #:,Street Address:,City:,State:,Postal Code:,County:,Community:,Subdivision:,Listing Status:,Listing Type:
"$1,449,950",5,2,,1,"2,665",0.12,2023,NWM2159084,4433 244th St Se Lot02,Bothell,WA,98021,Snohomish,610 - Southeast Snohomish,Woodinville,Active,Residential
"$574,900",4,2,1,,"2,688",0.13,2016,NWM2158824,1654 Viewpoint Ct SW,Tumwater,WA,98512,Thurston,443 - Tumwater,Tumwater,Active,Residential
"$624,900",3,1,,1,"1,536",1.70,1962,NWM2158724,13331 Salmon La Sac Rd,Ronald,WA,98940,Kittitas,948 - Upper Kittitas County,Lake Cle Elum,Active,Residential
"$579,000",1,2,1,1,"2,476",0.10,2006,NWM2158070,1933 Charles St,Dupont,WA,98327,Pierce,42 - Dupont,Nw Landing,Active,Residential
"$629,999",3,2,1,,"1,900",0.20,1983,NWM2158046,11 N Point Dr,Bellingham,WA,98229,Whatcom,850 - Sudden Valley,Sudden Valley,Active,Residential
"$749,900",4,2,,1,"2,108",0.15,2023,NWM2157156,2018 Lightning Lane,Wenatchee,WA,98801,Chelan,971 - Wenatchee,Wenatchee,Active,Residential
"$775,000",4,3,,,"2,348",1.00,2004,NWM2159380,13208 Meridian Ave N,Marysville,WA,98271,Snohomish,770 - Northwest Snohomish,Firetrail,Active,Residential
"$1,199,995",5,2,1,,"1,790",0.12,1930,NWM2159306,5015 S Dakota St,Seattle,WA,98118,King,380 - Southeast Seattle,Seward Park,Active,Residential
"$1,299,950",4,2,,,"1,520",0.17,1962,NWM2159145,16628 Se 26th St,Bellevue,WA,98008,King,530 - Bellevue/East Of 405,Spiritridge,Active,Residential
"$1,129,000",3,1,1,1,"2,610",3.10,2002,NWM2158543,2142 Nelson Siding Rd,Cle Elum,WA,98922,Kittitas,948 - Upper Kittitas County,Nelson Siding,Active,Residential
"$599,950",3,2,1,,"1,485",0.11,2003,NWM2158092,12100 3rd St SE,Lake Stevens,WA,98258,Snohomish,760 - Northeast Snohomish?,Rhodora Heights,Active,Residential
"$950,000",3,3,1,,"2,997",,1979,NWM2157897,802 30th St Nw 4-C,Gig Harbor,WA,98335,Pierce,6 - Gig Harbor South,Point Evans,Active,Condominium
"$630,000",3,2,1,,"1,952",0.69,1999,NWM2157853,16220 39th Street Ct E,Bonney Lake,WA,98391,Pierce,109 - Lake Tapps/Bonney Lake,Bonney Lake,Active,Residential
"$1,450,000",,,,,,0.23,1900,NWM2157124,5403 Maynard Ave S,Seattle,WA,98108,King,385 - Sodo/Beacon Hill,Georgetown,Active,Commercial Sale
"$519,950",3,1,,1,"1,232",0.14,2023,NWM2156709,719 8th St,Sultan,WA,98294,Snohomish,750 - East Snohomish County,Sultan Town,Active,Residential
"$2,250,000",4,1,1,2,"3,089",0.11,1940,NWM2158375,4002 41st Ave NE,Seattle,WA,98105,King,710 - North Seattle,Laurelhurst,Active,Residential
"$725,000",4,2,1,,"2,967",0.45,1981,NWM2150560,2919 Holm Rd E,Fife,WA,98424,Pierce,70 - Fife,Fife,Active,Residential
"$583,000",2,1,,1,"1,156",,1980,NWM2159705,2253 Gilman Dr W Unit 406,Seattle,WA,98119,King,700 - Queen Anne/Magnolia,Queen Anne,Active,Condominium
"$699,950",3,1,,1,"1,750",0.15,1947,NWM2158580,13045 8th Ave S,Burien,WA,98168,King,130 - Burien/Normandy Park,Cedarhurst,Active,Residential
"$540,000",3,2,1,,"2,092",0.22,1987,NWM2152397,13507 14th Ave S,Tacoma,WA,98444,Pierce,69 - Parkland,Parkland,Active,Residential
"$635,000",,,,1,783,0.12,1965,NWM2159718,1321 Nw Summit Lake Shore Rd,Olympia,WA,98502,Thurston,441 - Thurston Nw,Summit Lake,Active,Residential
"$599,950",4,1,,2,"2,057",0.74,1900,NWM2159667,3619 E Portland Ave,Tacoma,WA,98404,Pierce,55 - Southeast Tacoma,Tacoma,Active,Residential
"$725,000",2,1,,2,840,0.31,1957,NWM2159650,6111 S 124th St,Seattle,WA,98178,King,360 - Skyway Area,Campbell Hill,Active,Residential
"$1,399,999",4,2,1,,"2,819",0.17,2006,NWM2158042,13801 Dayton Ave N,Seattle,WA,98133,King,705 - Ballard/Greenlake,Seattle,Active,Residential
"$1,075,000",3,2,,1,"3,018",0.32,1962,NWM2157452,18411 74th Pl W,Edmonds,WA,98026,Snohomish,730 - Southwest Snohomish,Perrinville,Active,Residential
"$795,000",4,2,1,,"3,330",0.25,1990,NWM2159694,29431 55th Ave S,Auburn,WA,98001,King,310 - Auburn,Auburn,Active,Residential
"$550,000",,,,,,,2001,NWM2159420,415 O Ave,Anacortes,WA,98221,Skagit,815 - Anacortes,Old Town,Active,Commercial Sale
"$630,000",4,,,2,"3,498",0.38,1925,NWM2159633,1605 Castlerock Ave,Wenatchee,WA,98801,Chelan,971 - Wenatchee,Wenatchee,Active,Residential
"$598,957",3,2,1,,"1,574",0.16,1995,NWM2159635,110 Tompkins Pl,Granite Falls,WA,98252,Snohomish,760 - Northeast Snohomish?,Granite Falls,Active,Residential
"$759,950",2,1,,,831,,2021,NWM2159687,450 S Main St Unit 1608,Seattle,WA,98104,King,701 - Belltown/Downtown Seattle,International District,Active,Condominium
"$755,000",5,2,,1,"2,838",0.08,2023,NWM2159651,8782 75th Pl NE,Marysville,WA,98270,Snohomish,770 - Northwest Snohomish,Marysville,Active,Residential
"$625,000",3,1,1,1,"1,858",0.25,1969,NWM2156756,2430 136th Pl SW,Lynnwood,WA,98087,Snohomish,740 - Everett/Mukilteo,Lake Stickney,Active,Residential
"$598,000",4,3,,,"2,492",0.17,1999,NWM2159682,11610 122nd Av Ct E,Puyallup,WA,98374,Pierce,86 - Puyallup,South Hill,Active,Residential
"$524,950",1,1,,,555,,2021,NWM2159675,450 S Main St Unit 1502,Seattle,WA,98104,King,701 - Belltown/Downtown Seattle,International District,Active,Condominium
"$1,615,000",5,2,1,1,"3,700",0.80,1972,NWM2158701,31050 53rd Ave SW,Federal Way,WA,98023,King,110 - Dash Point/Federal Way,Dash Point,Active,Residential
"$875,000",3,1,,1,"2,000",0.48,1953,NWM2158916,20420 85th Pl W,Edmonds,WA,98026,Snohomish,730 - Southwest Snohomish,Edmonds,Active,Residential
"$599,900",4,1,,1,"2,550",0.34,1956,NWM2159382,928 S 211th Pl,Des Moines,WA,98198,King,120 - Des Moines/Redondo,North Hill,Active,Residential
"$1,100,000",,,,,,76.34,,NWM2159169,8101 Ne North Shore Rd,Belfair,WA,98528,Mason,171 - Belfair/Hood Canal,North Shore,Active,Land
"$710,000",4,2,1,,"2,370",0.35,2001,NWM2158219,13606 165th St E,Puyallup,WA,98374,Pierce,88 - Puyallup,Sunrise,Active,Residential
"$1,395,000",2,1,,1,"1,299",0.21,1952,NWM2159662,6659 Columbia Beach Dr,Clinton,WA,98236,Island,811 - South Whidbey Island,Columbia Beach,Active,Residential
"$815,000",4,2,,1,"2,265",0.14,2005,NWM2159519,1718 Weaver Way,Snohomish,WA,98290,Snohomish,750 - East Snohomish County,Snohomish,Active,Residential
"$504,950",1,1,,,555,,2021,NWM2159668,450 S Main St Unit 1104,Seattle,WA,98104,King,701 - Belltown/Downtown Seattle,International District,Active,Condominium
"$899,000",3,2,,1,"3,341",0.28,1942,NWM2158934,1820 Louisiana St,Longview,WA,98632,Cowlitz,404 - Westside,Old West Side,Active,Residential
"$1,498,800",5,2,,1,"3,500",0.32,1966,NWM2150604,12808 Shorewood Dr SW,Burien,WA,98146,King,130 - Burien/Normandy Park,Shorewood,Active,Residential
"$625,000",3,2,1,,"1,529",,1997,NWM2158127,13400 Dumas Rd F6,Mill Creek,WA,98012,Snohomish,740 - Everett/Mukilteo,Mill Creek,Active,Condominium
"$525,000",4,3,,,"1,600",0.17,1978,NWM2159626,11252 Se 322nd St,Auburn,WA,98092,King,310 - Auburn,East Hill,Active,Residential
"$1,050,000",4,2,1,,"3,060",0.14,2012,NWM2158889,21222 Se 260th St,Maple Valley,WA,98038,King,320 - Black Diamond/Maple Valley,Cedar Downs,Active,Residential
"$1,190,000",,,,,"5,040",0.26,1977,NWM2159642,21822 30th Ave S,Des Moines,WA,98198,King,120 - Des Moines/Redondo,Des Moines,Active,Residential Income
"$1,349,000",4,2,,1,"3,161",0.19,2019,NWM2159016,1111 Se 13th Pl,North Bend,WA,98045,King,540 - East Of Lake Sammamish,Cedar Falls,Active,Residential
"$900,000",5,1,,1,"2,320",0.19,1907,NWM2159120,4245 S Graham St,Seattle,WA,98118,King,380 - Southeast Seattle,Brighton,Active,Residential
"$589,000",5,2,1,,"2,658",0.36,2007,NWM2150904,15211 24th Ave E,Tacoma,WA,98445,Pierce,99 - Spanaway,Spanaway,Active,Residential
"$2,575,000",5,3,1,1,"3,600",0.13,2024,NWM2159621,6551 48th Ave NE,Seattle,WA,98115,King,710 - North Seattle,View Ridge,Active,Residential
"$839,000",3,2,1,,"2,718",0.54,2003,NWM2159405,160 Alderwood Drive,Chehalis,WA,98532,Lewis,430 - Chehalis,Chehalis,Active,Residential
"$850,000",,,,,,0.73,,NWM2158716,2040 Ruby King Loop,Cle Elum,WA,98922,Kittitas,948 - Upper Kittitas County,Suncadia,Active,Land
"$700,000",3,1,1,,"1,409",0.13,1939,NWM2159393,4211 N 37th Street,Tacoma,WA,98407,Pierce,16 - North Tacoma,North Tacoma,Active,Residential
"$875,000",4,1,,1,"2,200",0.46,1950,NWM2159208,3618 Federal Ave,Everett,WA,98201,Snohomish,740 - Everett/Mukilteo,Rucker Hill,Active,Residential
"$3,650,000",5,3,1,1,"4,676",0.28,2023,NWM2158139,12243 Se 25th St,Bellevue,WA,98005,King,530 - Bellevue/East Of 405,Woodridge,Active,Residential
"$585,000",3,2,,1,"2,772",0.46,1987,NWM2159644,668 Sw Littletree Cir,Port Orchard,WA,98367,Kitsap,141 - S Kitsap W Of Hwy 16,Port Orchard,Active,Residential
"$625,000",2,2,1,,"1,440",0.02,2013,NWM2159611,2817 Sw Morgan St,Seattle,WA,98126,King,140 - West Seattle,Gatewood,Active,Residential
"$999,950",3,1,,1,"1,435",0.79,1952,NWM2159404,24190 N Us Highway 101,Hoodsport,WA,98548,Mason,178 - Nw Mason County,Hoodsport,Active,Residential
"$1,700,000",4,2,1,1,"2,695",0.15,1924,NWM2159242,5126 Sw Forest St,Seattle,WA,98116,King,140 - West Seattle,Admiral,Active,Residential
"$910,000",4,3,,,"2,711",0.12,2019,NWM2158000,20720 134th St SE,Monroe,WA,98272,Snohomish,750 - East Snohomish County,Monroe,Active,Residential
"$548,000",4,2,1,,"2,262",0.20,1972,NWM2150715,1730 Fir St,Olympia,WA,98506,Thurston,447 - Olympia North,Olympia,Active,Residential
"$809,990",4,2,1,,"2,534",0.20,2023,NWM2159588,5449 Lasiandra Dr,Blaine,WA,98230,Whatcom,880 - Blaine/Birch Bay,Semiahmoo,Active,Residential
"$799,000",3,2,,,"3,040",0.28,1964,NWM2158461,267 Scholze,Leavenworth,WA,98826,Chelan,972 - Leavenworth,Leavenworth,Active,Residential
"$584,950",4,2,1,,"2,704",0.15,2023,NWM2159637,1008 Panoramic Loop Unit 28,Bremerton,WA,98312,Kitsap,148 - West Bremerton,West Bremerton,Active,Residential
"$799,000",5,3,1,1,"4,374",0.34,1968,NWM2158700,1710 E Kincaid St,Mount Vernon,WA,98274,Skagit,835 - Mount Vernon,Mount Vernon,Active,Residential
"$750,000",,,,,,0.11,,NWM2151089,2842 Nw 62nd St,Seattle,WA,98107,King,705 - Ballard/Greenlake,Ballard,Active,Land
"$585,950",4,2,1,,"2,501",0.12,2023,NWM2159634,4281 Acacia Ln Se Unit 19,Port Orchard,WA,98366,Kitsap,143 - Port Orchard,South Kitsap,Active,Residential
"$599,000",4,2,,1,"2,565",0.08,2019,NWM2159144,4262 Andasio Loop SE,Port Orchard,WA,98366,Kitsap,143 - Port Orchard,South Kitsap,Active,Residential
"$1,750,000",4,2,2,,"3,513",1.55,1992,NWM2158665,768 6th Ave,Fox Island,WA,98333,Pierce,5 - Fox Island,Fox Island,Active,Residential
"$1,079,000",3,1,,1,"2,160",0.11,1952,NWM2158321,8219 Densmore Ave N,Seattle,WA,98103,King,705 - Ballard/Greenlake,Green Lake,Active,Residential
"$689,950",2,1,1,1,"1,233",0.04,2023,NWM2159510,8449 18th Ave SW,Seattle,WA,98106,King,140 - West Seattle,Highland Park,Active,Condominium
"$619,995",3,1,,2,"1,573",0.02,2023,NWM2159619,9620 19th Ave Se D,Everett,WA,98208,Snohomish,740 - Everett/Mukilteo,Eastmont,Active,Residential
"$515,000",3,2,1,,"1,593",0.10,2021,NWM2159357,28205 64th Ct NW,Stanwood,WA,98292,Snohomish,770 - Northwest Snohomish,Cedarhome,Active,Residential
"$657,000",6,2,,,"2,131",0.24,1962,NWM2159544,4823 66th Ave W,University Place,WA,98467,Pierce,34 - University Place,University Place,Active,Residential
"$849,999",5,1,,1,"1,880",0.12,1968,NWM2157727,7322 18th Ave SW,Seattle,WA,98106,King,140 - West Seattle,Highland Park,Active,Residential
"$819,000",4,2,1,,"2,402",0.13,2016,NWM2159160,4221 Pelton Ct,Gig Harbor,WA,98332,Pierce,1 - Gig Harbor,Gig Harbor,Active,Residential
"$585,000",3,2,1,,"1,500",0.28,1986,NWM2157780,21525 Se 292nd Ct,Kent,WA,98042,King,320 - Black Diamond/Maple Valley,Kent,Active,Residential
"$1,598,000",2,1,1,,"1,469",0.00,2006,NWM2154266,2420 Westlake Ave N Unit 4,Seattle,WA,98109,King,700 - Queen Anne/Magnolia,Lake Union,Active,Residential
"$915,000",3,,,2,"1,800",0.09,1964,NWM2156539,3722 34th Ave SW,Seattle,WA,98126,King,140 - West Seattle,North Admiral,Active,Residential
"$785,000",3,1,,1,"2,091",5.00,1988,NWM2145638,15001 218th St SE,Monroe,WA,98272,Snohomish,610 - Southeast Snohomish,High Bridge,Active,Residential
"$629,950",3,1,1,2,"1,800",0.02,2023,NWM2159608,2527 Gibson Rd E3,Everett,WA,98204,Snohomish,740 - Everett/Mukilteo,Everett,Active,Residential
"$598,000",3,1,1,,"1,896",0.22,1979,NWM2159605,6008 Kenwood Dr,Everett,WA,98203,Snohomish,740 - Everett/Mukilteo,Everett,Active,Residential
"$525,000",4,2,,,"2,112",0.19,1956,NWM2159603,6801 S M St,Tacoma,WA,98408,Pierce,52 - South Tacoma,Tacoma,Active,Residential
"$1,500,000",3,1,,1,"2,372",0.22,1968,NWM2159474,11432 Ne 92nd St,Kirkland,WA,98033,King,560 - Kirkland/Bridle Trails,Highlands,Active,Residential
"$789,950",4,1,,1,"1,622",0.18,1953,NWM2159458,10721 4th Ave NW,Seattle,WA,98177,King,705 - Ballard/Greenlake,Broadview,Active,Residential
"$1,398,000",3,,1,2,"1,970",0.28,1972,NWM2159377,17805 Ne 25th St,Redmond,WA,98052,King,530 - Bellevue/East Of 405,Redmond,Active,Residential
"$675,000",4,2,1,,"2,018",0.14,2004,NWM2159261,18375 Mt Townsend Dr NE,Poulsbo,WA,98370,Kitsap,166 - Poulsbo,Poulsbo,Active,Residential
"$850,000",3,1,,1,"1,860",1.01,1926,NWM2159152,8721 384th Ave SE,Snoqualmie,WA,98065,King,540 - East Of Lake Sammamish,Downtown Snoqualmie,Active,Residential
"$1,025,000",3,1,1,1,"1,830",0.25,1966,NWM2159151,13239 85th Ave NE,Kirkland,WA,98034,King,600 - Juanita/Woodinville,Finn Hill,Active,Residential
"$615,000",4,2,1,,"2,311",0.13,2021,NWM2159147,1034 Timberline Ave,Bremerton,WA,98312,Kitsap,148 - West Bremerton,Bremerton,Active,Residential
"$649,000",4,2,1,,"2,228",0.25,2000,NWM2159065,7336 Baltray Pl SW,Port Orchard,WA,98367,Kitsap,141 - S Kitsap W Of Hwy 16,McCormick,Active,Residential
"$590,000",3,1,1,,"1,706",1.01,1970,NWM2159061,4607 E Maple Lane Cir NW,Gig Harbor,WA,98335,Pierce,6 - Gig Harbor South,Wollochet Area,Active,Residential
"$998,000",5,1,1,1,"3,280",0.65,1968,NWM2159058,15005 179th Ave SE,Monroe,WA,98272,Snohomish,610 - Southeast Snohomish,Monroe,Active,Residential
"$749,950",2,1,2,1,"2,036",0.02,2023,NWM2159055,125 1st Pl Sw Unit 2,Normandy Park,WA,98166,King,130 - Burien/Normandy Park,Normandy Park,Active,Condominium
"$789,000",4,3,,,"2,379",10.00,2000,NWM2159052,876 Mox Chehalis Rd,McCleary,WA,98557,Grays Harbor,201 - McCleary,McCleary,Active,Residential
"$899,900",3,1,1,2,"1,819",0.02,2019,NWM2158915,23626 5th Ave Se C,Bothell,WA,98021,Snohomish,610 - Southeast Snohomish,Bothell,Active,Residential
"$1,750,000",3,3,,,"2,880",0.07,1924,NWM2158821,1116 6th Ave NE,Seattle,WA,98109,King,700 - Queen Anne/Magnolia,Queen Anne,Active,Residential
"$3,000,000",3,1,1,1,"2,720",0.56,1973,NWM2158783,15557 61st Ave NE,Kenmore,WA,98028,King,600 - Juanita/Woodinville,Arrowhead,Active,Residential
"$1,189,735",3,2,,1,"1,488",,2024,NWM2158748,13339 Ne 112th (homesite 17) Pl,Redmond,WA,98052,King,550 - Redmond/Carnation,Rose Hill,Active,Condominium
"$831,000",4,,1,2,"2,204",2.53,1994,NWM2158699,23848 Carlson Pl,Mount Vernon,WA,98274,Skagit,835 - Mount Vernon,Mount Vernon,Active,Residential
"$1,217,556",3,2,,1,"1,492",,2024,NWM2158683,11137 134th (homesite 19) Ct NE,Redmond,WA,98052,King,550 - Redmond/Carnation,Rose Hill,Active,Condominium
"$1,750,000",4,2,1,,"3,725",0.18,1984,NWM2158647,8924 45th Ave NE,Seattle,WA,98115,King,710 - North Seattle,Inverness,Active,Residential
"$559,900",4,1,1,1,"2,168",0.21,1976,NWM2158547,5329 Pineridge Dr NE,Bremerton,WA,98311,Kitsap,150 - E Central Kitsap,Central Kitsap,Active,Residential
"$675,000",2,1,,,950,0.06,1919,NWM2158464,3422 40th Ave SW,Seattle,WA,98116,King,140 - West Seattle,Admiral,Active,Residential
"$925,000",2,1,,,"1,780",0.08,1924,NWM2158196,16 W Garfield St,Seattle,WA,98119,King,700 - Queen Anne/Magnolia,Queen Anne,Active,Residential
"$950,000",4,1,,2,"2,160",0.20,1967,NWM2158102,13511 115th Ave NE,Kirkland,WA,98034,King,600 - Juanita/Woodinville,Kingsgate,Active,Residential
"$509,000",3,2,1,,"1,506",0.08,2002,NWM2157583,26406 Apple Jack Ln NE,Kingston,WA,98346,Kitsap,162 - Kingston,Kingston,Active,Residential
"$574,950",4,1,1,1,"2,168",0.53,1971,NWM2157223,613 143rd St S,Tacoma,WA,98444,Pierce,69 - Parkland,Parkland,Active,Residential
"$1,550,000",5,2,,2,"3,866",0.86,2018,NWM2157199,276 Cleveland St,Port Townsend,WA,98368,Jefferson,480 - Port Townsend,Castle Hill,Active,Residential
"$948,880",2,2,,1,"1,992",0.35,1903,NWM2156923,27708 Manzanita Beach Rd SW,Vashon,WA,98070,King,800 - Vashon Island,Manzanita,Active,Residential
"$625,000",3,1,1,1,"2,208",0.27,1978,NWM2155875,5112 80th Ave W,University Place,WA,98467,Pierce,33 - University Place,University Place,Active,Residential
"$849,999",3,2,,1,"2,558",10.00,1973,NWM2154525,17711 State Route 203,Monroe,WA,98272,Snohomish,610 - Southeast Snohomish,Monroe,Active,Residential
"$725,000",3,1,,1,"1,402",0.16,1976,NWM2152171,2026 Timber Trl,Bothell,WA,98012,Snohomish,610 - Southeast Snohomish,Mays Pond,Active,Residential
"$839,900",3,2,1,,"2,460",0.09,2001,NWM2148004,17024 Woodside Dr SE,Renton,WA,98058,King,340 - Renton/Benson Hill,Fairwood,Active,Residential
"$1,699,950",4,2,1,,"2,370",0.23,1966,NWM2159586,7404 130th Ave NE,Kirkland,WA,98033,King,560 - Kirkland/Bridle Trails,Kirkland,Active,Residential
"$734,950",4,2,1,,"2,705",0.16,2023,NWM2159579,28506 81st Dr Nw Unit 66,Stanwood,WA,98292,Snohomish,770 - Northwest Snohomish,Stanwood,Active,Residential
"$572,665",3,2,1,,"1,999",0.10,2023,NWM2159578,5421 Century Pl Ne Lot 9,Lacey,WA,98516,Thurston,446 - Thurston Ne,Lacey,Active,Residential
"$599,950",3,2,,,"1,669",0.16,2023,NWM2159569,28517 80th Dr Nw Unit 9,Stanwood,WA,98292,Snohomish,770 - Northwest Snohomish,Stanwood,Active,Residential
"$1,750,000",,,,,"4,960",0.14,1987,NWM2159564,3721 Hoyt Ave,Everett,WA,98201,Snohomish,740 - Everett/Mukilteo,Everett,Active,Residential Income
"$620,000",3,2,1,,"1,680",0.13,1988,NWM2159526,2314 S 278th Ct,Federal Way,WA,98003,King,110 - Dash Point/Federal Way,Federal Way,Active,Residential
"$550,000",3,2,1,,"1,552",0.11,2014,NWM2159524,312 S French Ave,Arlington,WA,98223,Snohomish,760 - Northeast Snohomish?,Arlington,Active,Residential
"$599,950",3,2,1,,"2,032",0.12,1998,NWM2159159,2161 Palisade Blvd,Dupont,WA,98327,Pierce,42 - Dupont,Nw Landing,Active,Residential
"$7,950,000",3,2,1,1,"3,860",0.31,1968,NWM2159106,7226 N Mercer Way,Mercer Island,WA,98040,King,510 - Mercer Island,North End,Active,Residential
"$3,942,998",4,4,,1,"4,257",0.13,2023,NWM2158911,4015 Ne 56th St,Seattle,WA,98105,King,710 - North Seattle,Hawthorne Hills,Active,Residential
"$745,000",2,1,,1,985,0.10,2001,NWM2158814,4026 Stone Way N Unit 501,Seattle,WA,98103,King,705 - Ballard/Greenlake,Fremont,Active,Condominium
"$875,000",,,,,,48.66,,NWM2158795,0 Hawks Prairie Rd NE,Olympia,WA,98502,Thurston,446 - Thurston Ne,Hawks Prairie,Active,Land
"$650,000",4,2,,1,"2,496",0.29,1964,NWM2158441,1126 Magnolia Dr,Fircrest,WA,98466,Pierce,35 - University Place,Fircrest,Active,Residential
"$975,000",,,,,"3,496",0.28,1980,NWM2158339,226 Seattle Blvd S,Pacific,WA,98047,King,310 - Auburn,Pacific,Active,Residential Income
"$649,000",,,,,,20.00,,NWM2158083,7001 Teanaway Rd,Cle Elum,WA,98922,Kittitas,948 - Upper Kittitas County,Teanaway,Active,Land
"$799,000",5,2,,1,"2,944",0.11,2021,NWM2157398,20011 152nd Street Ct E,Bonney Lake,WA,98391,Pierce,109 - Lake Tapps/Bonney Lake,Bonney Lake,Active,Residential
"$625,000",2,1,,,790,0.12,1941,NWM2156304,7930 20th Ave SW,Seattle,WA,98106,King,140 - West Seattle,Delridge,Active,Residential
"$2,150,000",4,2,,1,"3,260",0.26,1994,NWM2154535,16585 Se 56th Pl,Bellevue,WA,98006,King,530 - Bellevue/East Of 405,Bellevue,Active,Residential
"$548,500",3,1,1,1,"3,008",0.19,1960,NWM2159553,1316 S 72nd,Tacoma,WA,98408,Pierce,53 - South Tacoma,South Tacoma,Active,Residential
"$619,500",4,1,1,1,"2,050",0.15,1975,NWM2158582,31311 33rd Ave SW,Federal Way,WA,98023,King,110 - Dash Point/Federal Way,Federal Way,Active,Residential
"$525,000",3,1,,,"1,000",0.22,1973,NWM2157945,14807 Ne 39th St,Vancouver,WA,98682,Clark,1047 - West Orchard,Orchards,Active,Residential
"$659,500",2,1,,1,"2,746",0.25,1941,NWM2159453,714 Rose St,Fircrest,WA,98466,Pierce,35 - University Place,Fircrest,Active,Residential
"$795,000",4,3,,1,"1,959",0.04,2013,NWM2159447,14526 15th Ave W Unit 63,Lynnwood,WA,98087,Snohomish,740 - Everett/Mukilteo,Lake Stickney,Active,Condominium
"$1,775,000",4,1,1,1,"2,700",0.46,1979,NWM2159394,16523 Ne 44th Way,Redmond,WA,98052,King,550 - Redmond/Carnation,Microsoft,Active,Residential
