brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Jeep,Four,2.0L I4 16V GDI DOHC Turbo Hybrid,Black Clearcoat,Hybrid,Black,11,Wrangler 4xe Rubicon,,71840,KCN240062,Automatic,https://www.cars.com/vehicledetail/42751e6d-d39e-492a-b4be-3a905aaddbc4/,1C4RJXR61RW192284,2024
Toyota,All,3.5L V6 24V PDI DOHC,Black,Gasoline,Ash,"29,527",Sienna XLE Premium,18–24,36954,2231272,Automatic,https://www.cars.com/vehicledetail/b80eb01d-6c39-47e4-af01-0e4c78260b38/,5TDDZ3DCXLS242650,2020
Chevrolet,Rear,"5.7L V-8 premium unleaded, engine with 385HP",Millennium Yellow,Gasoline,Black,"48,336",Corvette Z06,19–28,23375,22328,Manual,https://www.cars.com/vehicledetail/ff9de4d1-2f84-4105-aa08-f2658f3f60c7/,1G1YY12S715109861,2001
Rolls-Royce,All,6.7L 12 Cyl.,–,Gasoline,Arctic White,30,Cullinan,,427825,PU218275,Automatic,https://www.cars.com/vehicledetail/67156c8e-0fc2-4b23-88df-1862aa7c5324/,SLATV4C04PU218275,2023
Land,All,3.0L I6 24V GDI DOHC Turbo,Santorini Black,Gasoline,Ebony,–,Rover Range Rover P400 SE,18–26,109360,L23740,Automatic,https://www.cars.com/vehicledetail/7f1ef2e4-c76d-42b5-b630-199ddcb9146b/,SALKP9FU8PA087002,2023
Ford,Four,"5L V-8 port/direct injection, DOHC, variable valve control, regu",Avalanche,Gasoline,Black,20,F-150 XLT,16–22,60830,F0372,Automatic,https://www.cars.com/vehicledetail/92ae6026-c0ca-4266-afd2-719dbd0bd89c/,1FTFW1E55PKE99525,2023
Cadillac,Four,6.2L V8 16V GDI OHV,Dark Moon Blue Metallic,Gasoline,Dark Auburn,"36,486",Escalade ESV Sport Platinum,14–19,90584,4A10151,Automatic,https://www.cars.com/vehicledetail/616289dc-6d4e-42aa-9f7c-96fe2c80c4d1/,1GYS4RKL9MR279579,2021
Aston,Rear,4.0L V8 32V GDI DOHC Twin Turbo,Aston Martin Racing Green,Gasoline,Onyx Black,20,Martin Vantage F1 Edition,18–24,199186,A1698,Automatic,https://www.cars.com/vehicledetail/0b8ea229-f2ce-41cb-81fc-b0ef3337e6ad/,SCFSMGAW8PGN50574,2023
Bentley,All,4.0L V8 32V GDI DOHC Twin Turbo,Dark Sapphire,Gasoline,Imperial Blue,40,Bentayga S,14–21,267135,NVA230473,Automatic,https://www.cars.com/vehicledetail/1f2fbf7c-5a66-44fb-b8ee-80240614e3f1/,SJAAT2ZV1PC020449,2023
Ford,Four,7.3L V8 16V MPFI OHV,Rapid Red Metallic Tinted Clearcoat,Gasoline,Medium Earth Gray,550,F-350 XLT,,50028,FN2151,Automatic,https://www.cars.com/vehicledetail/a783327e-2a99-45ac-a9be-0dacde92305c/,1FTRF3BN8NEE79925,2022
Acura,Awd,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,APEX BLUE PEARL,G,RED,0,TLX Type S,19–25,57545,46632,Automatic,https://www.cars.com/vehicledetail/3ebb1d4a-3ed0-4be7-a4a9-1a6984578a82/?attribution_type=isa,19UUB7F08PA003780,2023
Genesis,All,Twin Turbo Premium Unleaded V-6 3.3 L/204,Havana Red,Gasoline,Obsidian Black/Sandstorm Gray,0,G70 3.3T AWD,17–26,51350,G130304,Automatic,https://www.cars.com/vehicledetail/277b3ae1-7cc6-43fb-b65e-1eb97b27dcf2/,KMTG54TE6PU130304,2023
Ford,All,PWG23594,Silver,2.0L I4 OHV Electric,–,–,F-150 Lightning,,57490,,,https://www.cars.com/vehicledetail/3ba247e5-efca-4e06-8c63-8dbf926e5dc2/,1FTVW1EL6PWG23594,2023
Toyota,All,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",Ruby Flare Pearl,Gasoline,Black,3,Venza Nightshade Edition,40–37,43285,V5012,Automatic,https://www.cars.com/vehicledetail/8ad47c57-83e2-45e6-a5fb-59aab8b888c8/,JTEAAAAH2PJ141437,2023
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Onyx Black,Diesel,Jet Black,"47,340",Sierra 1500 SLT,16–22,44500,LJL1817,Automatic,https://www.cars.com/vehicledetail/3f2780a4-90ea-4b2e-b4e2-6c0615a789d7/,3GTU9DET0LG428362,2020
Hyundai,Front,2.0L I4 16V GDI DOHC Hybrid,Hyper White,Hybrid,Black,"7,826",Sonata Hybrid SEL,45–51,25869,B13116,Automatic,https://www.cars.com/vehicledetail/6f535efc-e77f-4194-9afd-5dddd28d1b05/,KMHL34JJ8MA034038,2021
Cadillac,Rear,2.5L I4 16V GDI DOHC,Radiant Silver Metallic,Gasoline,Jet Black,"170,000",ATS 2.5L Luxury,22–33,4990,G127888B,Automatic,https://www.cars.com/vehicledetail/394c0590-523e-4a1b-81c1-1b43099444bd/,1G6AB5RA6D0146757,2013
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Black,Gasoline,Black,"20,300",NX 350 Premium,,41408,16D5796A,Automatic,https://www.cars.com/vehicledetail/47e714eb-2eb9-4f3d-94e8-e1ec1ea8b53e/,2T2GGCEZ0NC013794,2022
RAM,Four,5.7L V8 16V MPFI OHV,Granite Crystal Clearcoat Metallic,Gasoline,Black,"21,243",1500 Laramie,19–24,41250,PJRPP17636,Automatic,https://www.cars.com/vehicledetail/5081d353-cbbc-43c7-91fe-a2b9a92dc6ed/,1C6SRFRTXMN817636,2021
Jeep,Four,3.6L V6 24V MPFI DOHC,Billet Silver Metallic Clearcoat,Gasoline,Black,"20,512",Grand Cherokee Altitude,18–25,32607,FPU10598,Automatic,https://www.cars.com/vehicledetail/12046c79-8a3f-4122-b8ff-e3429d0cf22d/,1C4RJFAG5LC169954,2020
Ford,Four,2.3L I4 16V GDI DOHC Turbo,Area 51,Gasoline,Black Onyx,–,Bronco Outer Banks,20–21,63375,11758,Automatic,https://www.cars.com/vehicledetail/9d32c594-605f-4ae5-acc7-794478815a85/?attribution_type=isa,1FMDE5BH2PLB88723,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Alpine White,Gasoline,Black,"37,852",X7 xDrive50i,15–21,54765,G23429B2,Automatic,https://www.cars.com/vehicledetail/05a35d45-3c35-4f62-b7f6-936e0fbcd5c0/,5UXCX4C53KLS37816,2019
Porsche,All,3.0L H6 24V GDI DOHC Twin Turbo,GT Silver Metallic,Gasoline,Black,"4,030",911 Carrera 4 GTS,17–23,161988,T31918,Automatic,https://www.cars.com/vehicledetail/a88b0cae-2ac3-429b-bfb9-5459788044f5/,WP0AB2A98NS221171,2022
Acura,Front,2.0L I4 16V GDI DOHC Turbo,Platinum White Pearl,Gasoline,Parchment,"5,718",TLX Technology,22–31,38382,PA002053,Automatic,https://www.cars.com/vehicledetail/60718680-1065-40e8-8274-16088604421b/,19UUB5F46PA002053,2023
Honda,Front,1.5L I4 16V GDI DOHC Turbo,Gray,Gasoline,Black,"48,820",Civic EX-L,32–42,21389,TP0692A,Automatic,https://www.cars.com/vehicledetail/9149ade0-cd8a-4372-857c-3a5d964dab10/,JHMFC1F77JX041986,2018
Lexus,All,3.5L V6 24V PDI DOHC Hybrid,Eminent White Pearl,Hybrid,Black,"32,386",RX 450h Base,31–28,42800,6631,Automatic,https://www.cars.com/vehicledetail/29d29114-962e-4bf6-8aad-df387df267da/,2T2HGMDA7LC051199,2020
RAM,Four,5.7L V8 16V MPFI OHV,Bright White Clearcoat,Gasoline,Black,"23,201",1500 Big Horn,,38999,KP1141,Automatic,https://www.cars.com/vehicledetail/1db4dfe2-45aa-4da4-9da7-977a1401cd6b/,1C6SRFBT3NN389839,2022
Mitsubishi,Four,2.4L I4 16V MPFI SOHC,Mercury Gray Metallic,Gasoline,Black,"57,621",Outlander SE,24–29,18778,K24140A,Automatic,https://www.cars.com/vehicledetail/749d2c5c-e372-4dd5-b231-a73ca1d1db1a/,JA4AZ3A31KZ038723,2019
Audi,All,3.0L V6 24V GDI DOHC Supercharged,Monsoon Gray Metallic,Gasoline,Black,"65,456",A8 L 3.0T,19–29,31895,000678,Automatic,https://www.cars.com/vehicledetail/b9b2ba1f-e742-48cb-808b-0d9f4fdbc349/,WAU44AFD5JN000678,2018
Hyundai,All,Regular Unleaded I-4 2.0 L/122,Stellar Silver,Gasoline,Gray,"40,396",Tucson Value,22–25,18990,LU175014,Automatic,https://www.cars.com/vehicledetail/fd307d59-6d81-4627-9620-544bed0dca36/,KM8J3CA47LU175014,2020
MINI,Front,2.0L I4 16V GDI DOHC Turbo,Off White,Gasoline,Black,"96,454",Hardtop Cooper S,24–34,11799,A33232-42,Manual,https://www.cars.com/vehicledetail/620bcfcf-b31f-4d96-8406-ea64f011b0eb/,WMWXP7C59F2A33232,2015
Chevrolet,Four,4.8L V8 16V MPFI OHV,Light Pewter Metallic,Gasoline,Dark Charcoal,"153,470",Silverado 1500 Work Truck,,8995,1842A,Automatic,https://www.cars.com/vehicledetail/fcfa5391-2e2e-47cb-8c36-75e1b7ff21dd/,1GCEK14V13Z165826,2003
Chevrolet,Four,6.0L V8 16V MPFI OHV Hybrid,Black,Hybrid,Ebony,"221,131",Tahoe Hybrid Base,21–22,6995,MDA3996,Automatic,https://www.cars.com/vehicledetail/ec24e454-79b2-44b4-b6f7-cff367b67000/,1GNUKDDJ0AR236674,2010
Toyota,Four,2.7L I4 16V MPFI DOHC,Impulse Red Pearl,Gasoline,Graphite,"64,015",Tacoma Access Cab,17–22,16995,1997,Manual,https://www.cars.com/vehicledetail/30abe934-2784-41e6-b145-e5d6fce30fdc/,5TEUX42N68Z558153,2008
GMC,Four,5.3L V8 16V MPFI OHV Flexible Fuel,Quicksilver Metallic,E85 Flex Fuel,Ebony,"176,882",Sierra 1500 SLE,,17877,UT63292,Automatic,https://www.cars.com/vehicledetail/901a9a4d-3447-4dbb-bde8-0e28bb01a3c9/,3GTP2VE79CG263292,2012
Ford,Four,5.0L V8 32V MPFI DOHC,White Platinum Tri-Coat Metallic,Gasoline,Black,"93,455",F-150 Platinum,,31991,HFB52232,Automatic,https://www.cars.com/vehicledetail/2289eb56-59a3-49af-8b59-ee14c9202a74/,1FTEW1EF0HFB52232,2017
Subaru,Awd,2.5L H4 16V GDI DOHC,Autumn Green Metallic,Gasoline,Ivory,5,Outback Premium,26–32,34467,R3159116,Automatic,https://www.cars.com/vehicledetail/1c42a4a4-a960-43b9-b48e-66c72036e67c/,4S4BTADC9R3159116,2024
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo Hybrid,Flight Blue,Hybrid,Ebony,59,Aviator Grand Touring,,80740,220004,Automatic,https://www.cars.com/vehicledetail/0e643393-3bdf-4d05-a4fd-fddfb34f5797/,5LMYJ8XY1NNL02362,2022
Mazda,Front,2.5L I4 16V GDI DOHC Turbo,Deep Crystal Blue Mica,Gasoline,Black,"35,902",Mazda6 Grand Touring,23–31,22409,B13187,Automatic,https://www.cars.com/vehicledetail/e606f638-27e9-4130-9cb1-4930705aa05f/,JM1GL1TY3L1512637,2020
Audi,All,4.0L V8 32V GDI DOHC Twin Turbo,Satellite Silver Metallic,Gasoline,Black,11,SQ8 4.0T quattro Premium Plus,14–20,108280,A231085,Automatic,https://www.cars.com/vehicledetail/bfabca72-2593-4e26-9e1c-953e518eceb6/,WA1CWBF18PD033400,2023
Honda,All,2.0L I4 16V GDI DOHC,Platinum White Pearl,Gasoline,Black,5,HR-V Sport,25–30,29480,24-103,Automatic,https://www.cars.com/vehicledetail/26366fdf-d8c6-4826-81a4-d21c4a2436ac/,3CZRZ2H59RM724573,2024
BMW,All,3.0L I6 24V GDI DOHC Turbo,Alpine White,Gasoline,Black,"20,070",540 i xDrive,22–29,53995,X58613A,Automatic,https://www.cars.com/vehicledetail/3890da42-1808-4b91-9e70-887bebced86f/,WBA73BJ05NWX58613,2022
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Smoked Mesquite,Gasoline,Black,–,Tundra Limited,17–22,63752,PX122439,Automatic,https://www.cars.com/vehicledetail/c7b9bbdf-0b7e-4e6e-9079-d3f8b5a1f60b/,5TFJA5DBXPX122439,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Black Sapphire Metallic,Gasoline,Black,1,M850 i xDrive,17–24,123545,RCP17064,Automatic,https://www.cars.com/vehicledetail/9c8ea4d9-863a-46a0-b171-e059c5365a72/,WBAFY4C06RCP17064,2024
Hyundai,Front,"1.8L I-4 DOHC, variable valve control, engine with 145HP",Shimmering White Mica,Gasoline,Beige,"97,617",Elantra Limited,28–38,8499,STK120441,Automatic,https://www.cars.com/vehicledetail/c4ad0633-ceb1-4fcd-9cd7-1c8e143f6527/,5NPDH4AEXCH120441,2012
Lexus,Rear,5.0L V8 32V PDI DOHC,Silver,Gasoline,Red,"27,588",LC 500 Base,16–26,68800,29584001,Automatic,https://www.cars.com/vehicledetail/6b8b8a41-f256-4cdd-a761-cfc7edb4f587/,JTHHP5AY1JA004441,2018
Lexus,Front,3.5L V6 24V PDI DOHC,Black,Gasoline,–,5,ES 350 Luxury,22–32,47065,RU161973,Automatic,https://www.cars.com/vehicledetail/31adf04f-824f-4129-89d6-cccb68bd9c6b/,58ADZ1B13RU161973,2024
Jeep,Four,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",Granite Crystal Metallic Clearcoat,Gasoline,Black,11,Gladiator Sport,17–22,43371,23J44,DFT,https://www.cars.com/vehicledetail/f47ac8e3-54a1-4921-9295-9ada1ef6ead3/,1C6HJTAG3PL569342,2023
Honda,Front,1.8L I4 16V MPFI SOHC,Crystal Black Pearl,Gasoline,Black / Red,"106,650",Civic LX,30–39,12799,M000038P,Automatic,https://www.cars.com/vehicledetail/cf13054e-e546-41fb-b18c-93852c193e27/,19XFB2F5XFE028195,2015
Chevrolet,Rear,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",Tungsten Metallic,Gasoline,Jet Black,"87,816",Tahoe LS,16–23,25988,FCP0075B,Automatic,https://www.cars.com/vehicledetail/52b5a643-b5f0-4703-beaa-22179db8b460/,1GNSCAKC4GR231316,2016
Lincoln,All,2.0L I4 16V GDI DOHC Turbo,Pristine White,Gasoline,Sandstone,435,Nautilus Standard,20–25,50580,LNS2249,Automatic,https://www.cars.com/vehicledetail/c66b9a1e-e87f-470f-9630-3e9a9a83ddc6/,2LMPJ8J91NBL26399,2022
INFINITI,Four,5.6L V8 32V GDI DOHC,Black Obsidian,Gasoline,Sahara Stone,12,QX80 PREMIUM SELECT,13–19,69995,I35097,Automatic,https://www.cars.com/vehicledetail/5d12a4d6-77b3-47dd-8fe1-ed682d4cb114/,JN8AZ2AC0P9491050,2023
Mazda,Rear,2.0L I4 16V GDI DOHC,Snowflake White Pearl,Gasoline,Terracotta,9,MX-5 Miata Grand Touring,26–34,32950,9542,Manual,https://www.cars.com/vehicledetail/bcbb9efc-efbd-498a-b161-105bbae61d6e/,JM1NDAD7XP0556835,2023
Subaru,Awd,2.4L H4 16V GDI DOHC Turbo,Gray,Gasoline,–,3,Legacy Touring XT,23–31,39285,24196,Automatic,https://www.cars.com/vehicledetail/b8143e17-c6bf-4ac4-abe4-ae8af960f3e7/,4S3BWGP64R3012268,2024
Kia,All,3.8L V6 24V GDI DOHC,Glacial White Pearl,Gasoline,Gray,41,Telluride SX-Prestige,18–24,54150,RG438488,Automatic,https://www.cars.com/vehicledetail/32fe8abd-b082-428e-a81e-65562597bec3/,5XYP5DGCXRG438488,2024
RAM,Four,6.7L I6 24V DDI OHV Turbo Diesel,Pearl White,Diesel,Black,7,2500 Limited,,92780,D9408,Automatic,https://www.cars.com/vehicledetail/e490648c-5c0b-4978-ba12-e6809fb46ab7/,3C6UR5RL6PG501490,2023
Chevrolet,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Dark Ash Metallic,Diesel,Gideon,85,Silverado 1500 LTZ,16–20,63705,WJC120,Automatic,https://www.cars.com/vehicledetail/f8360b41-ca9f-4c80-a057-7028867c4b08/,3GCUDGE81PG112647,2023
Chevrolet,All,3.6L V6 24V GDI DOHC,Siren Red Tintcoat,Gasoline,Ebony,"98,415",Traverse LTZ,15–22,16190,BK0809,Automatic,https://www.cars.com/vehicledetail/3e824873-daa5-4a4c-b6f6-27607ace488b/,1GNKVJKD9GJ302558,2016
Honda,Front,3.5L V6 24V GDI SOHC,Black,Gasoline,Black,"26,264",Passport Touring,20–25,32192,MLB003139,Automatic,https://www.cars.com/vehicledetail/bb29bbd1-0ee9-4740-a4a6-fba0c545af43/,5FNYF7H97LB003139,2020
Honda,Front,2.0L I4 16V GDI DOHC Turbo,Sonic Gray Pearl,Gasoline,Red / Black,10,Civic Type R Base,22–28,45345,T2982,Manual,https://www.cars.com/vehicledetail/be80a45e-4739-4b21-b872-3047ac1cac8c/,JHMFL5G47PX002982,2023
Genesis,All,"3.5L V-6 port/direct injection, DOHC, D-CVVT variable valve cont",Vik Black,Gasoline,Black,"48,509",GV80 3.5T Advanced Plus,18–23,49888,071275,Automatic,https://www.cars.com/vehicledetail/897c0d8c-e376-4a19-923f-54fd407de3a6/,KMUHCESC4MU071275,2021
Audi,All,2.5L I5 20V PDI DOHC Turbo,Daytona Gray Pearl Effect,Gasoline,Black / Gray,"24,134",RS 3 2.5T,19–28,53239,901654C01,Automatic,https://www.cars.com/vehicledetail/a2a5ae02-a91c-458a-a3d7-cb5db1a5b8a3/,WUABWGFF9KA901654,2019
Mercedes-Benz,Rear,2.0L I4 16V GDI DOHC Turbo,Polar White,Gasoline,Macchiato Beige,"6,438",C-Class C 300,25–36,48395,PR100082,Automatic,https://www.cars.com/vehicledetail/660a436d-15f7-4721-9530-396d09d873f2/,W1KAF4GB4PR100082,2023
Ford,Four,3.5L Powerboost Full Hybrid,Carbonized Gray Metallic,Gasoline,Black,0,F-150 XLT,23–23,58220,PFB98308,Automatic,https://www.cars.com/vehicledetail/4f308234-41b1-482b-8761-038a9330994a/,1FTFW1ED4PFB98308,2023
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Selenite Gray Metallic,Gasoline,Black,3,AMG SL 63 SL 63 AMG 4MATIC,14–22,190630,35231045,Automatic,https://www.cars.com/vehicledetail/2e78ffaa-b609-4431-84f0-cc11452857bc/,W1KVK8BB8PF013699,2023
Toyota,Front,2.5L I4 16V PDI DOHC,Black,Gasoline,Ash,"25,275",Camry XLE,28–39,27225,240021A,Automatic,https://www.cars.com/vehicledetail/e4da19d2-380d-42b4-aad3-d63dd80134c0/,4T1B11HK9KU208757,2019
BMW,All,3.0L I6 24V GDI DOHC Turbo,Carbon Black Metallic,Gasoline,Beige,15,X4 M40i,21–26,72770,R9T39686,Automatic,https://www.cars.com/vehicledetail/c4b224bf-1f6b-4286-b93d-67ac542c7b89/,5UX43DT06R9T39686,2024
Land,Four,3.0L V6 24V GDI DOHC Supercharged,Santorini Black,Gasoline,Ebony / Ivory,"73,534",Rover Range Rover Sport 3.0L Supercharged HSE,17–23,26900,158118,Automatic,https://www.cars.com/vehicledetail/a3c2dc01-a46e-4b45-a1d9-1bde1bac6033/,SALWR2FV3HA158118,2017
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,Magnetic Gray Metallic,Hybrid,Black,24,Tundra Hybrid Limited,19–22,73914,X032252,Automatic,https://www.cars.com/vehicledetail/1c95e0b2-cda0-449e-bb98-f76004d9cbee/,5TFJC5DB1PX032252,2023
Porsche,Rear,4.0L H6 24V GDI DOHC,PAINT TO SAMPLE,Gasoline,Black,876,911 GT3,15–18,294977,23T02787,Manual,https://www.cars.com/vehicledetail/1bf29da5-8dd1-4235-9fcc-1542991a3003/,WP0AC2A91PS270485,2023
Kia,Front,3.8L V6 24V GDI DOHC,Dark Moss,Gasoline,Gray,"27,512",Telluride EX,20–26,38769,R65131,Automatic,https://www.cars.com/vehicledetail/01531a46-1c82-48e1-b754-204909638f32/,5XYP34HC7NG210480,2022
BMW,Rwd,2.0L I4 16V GDI DOHC Turbo,Metallic,Gasoline,Beige,10,230 i,26–35,45370,R8D83049,Automatic,https://www.cars.com/vehicledetail/5c79053c-25fa-4dd4-9710-faf8d4d0a8dc/,3MW23CM08R8D83049,2024
